Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Botswana,20,Fresh surface water withdrawal (primary and secondary),4261,2012,0.91,,
Botswana,20,Fresh surface water withdrawal (primary and secondary),4261,2016,0.089,,
Botswana,20,Fresh groundwater withdrawal (primary and secondary),4262,2012,0.1034,,
Botswana,20,Fresh groundwater withdrawal (primary and secondary),4262,2016,0.1123,,
Botswana,20,Total freshwater withdrawal (primary and secondary),4263,2012,0.1943,,
Botswana,20,Total freshwater withdrawal (primary and secondary),4263,2016,0.2013,,
Botswana,20,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2012,1.587,I,
Botswana,20,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2016,1.645,I,
Botswana,20,Agricultural water withdrawal as % of total renewable water resources,4273,2012,0.607,I,
Botswana,20,Agricultural water withdrawal as % of total renewable water resources,4273,2016,0.6618,I,
Botswana,20,SDG 6.4.2. Water Stress,4550,2012,2.032,K,
Botswana,20,SDG 6.4.2. Water Stress,4550,2016,2.105,K,
Botswana,20,Irrigation potential,4307,2007,13,,
Botswana,20,Irrigation potential,4307,2012,13,,
Botswana,20,Irrigation potential,4307,2013,13,,
Botswana,20,Area equipped for full control irrigation: actually irrigated,4461,2016,3.5,,
Botswana,20,Flood occurrence (WRI),4543,2013,2.1,E,
Botswana,20,Total population with access to safe drinking-water (JMP),4114,2007,95.5,E,
Botswana,20,Total population with access to safe drinking-water (JMP),4114,2012,96.1,E,
Botswana,20,Total population with access to safe drinking-water (JMP),4114,2015,96.2,E,
Botswana,20,Rural population with access to safe drinking-water (JMP),4115,2007,90.9,E,
Botswana,20,Rural population with access to safe drinking-water (JMP),4115,2012,92,E,
Botswana,20,Rural population with access to safe drinking-water (JMP),4115,2015,92.3,E,
Botswana,20,Urban population with access to safe drinking-water (JMP),4116,2007,99.3,E,
Botswana,20,Urban population with access to safe drinking-water (JMP),4116,2012,99.2,E,
Botswana,20,Urban population with access to safe drinking-water (JMP),4116,2015,99.2,E,
Brazil,21,Total area of the country (excl. coastal waters),4100,2007,851577,E,
Brazil,21,Total area of the country (excl. coastal waters),4100,2012,851577,E,
Brazil,21,Total area of the country (excl. coastal waters),4100,2016,851577,E,
Brazil,21,Arable land area,4101,2007,68388,E,
Brazil,21,Arable land area,4101,2012,72607,E,
Brazil,21,Arable land area,4101,2016,80976,E,
Brazil,21,Permanent crops area,4102,2007,7250,E,
Brazil,21,Permanent crops area,4102,2012,7000,E,
Brazil,21,Permanent crops area,4102,2016,6570,E,
Brazil,21,Cultivated area (arable land + permanent crops),4103,2007,75638,E,
Brazil,21,Cultivated area (arable land + permanent crops),4103,2012,79607,E,
Brazil,21,Cultivated area (arable land + permanent crops),4103,2016,87546,E,
Brazil,21,% of total country area cultivated,4470,2007,8.882,E,
Brazil,21,% of total country area cultivated,4470,2012,9.348,E,
Brazil,21,% of total country area cultivated,4470,2016,10.28,E,
Brazil,21,Gross Domestic Product (GDP),4112,2007,1.40E+12,E,
Brazil,21,Gross Domestic Product (GDP),4112,2012,2.46E+12,E,
Brazil,21,Gross Domestic Product (GDP),4112,2015,1.77E+12,E,
Brazil,21,GDP per capita,4458,2007,7329,E,
Brazil,21,GDP per capita,4458,2012,12266,E,
Brazil,21,GDP per capita,4458,2015,8457,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,2007,5.18,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,2012,4.912,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,2015,5.215,E,
Brazil,21,Human Development Index (HDI) [highest = 1],4111,2012,0.7465,E,
Brazil,21,Human Development Index (HDI) [highest = 1],4111,2014,0.7553,E,
Brazil,21,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.473,E,
Brazil,21,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.446,E,
Brazil,21,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4569,E,
Brazil,21,Prevalence of undernourishment (3-year average),4474,2005,6.1,E,
Brazil,21,Number of people undernourished (3-year average),4473,2005,11100,E,
Brazil,21,Long-term average annual precipitation in depth,4151,2007,1761,,"[164,165]"
Brazil,21,Long-term average annual precipitation in depth,4151,2012,1761,,"[166,167]"
Brazil,21,Long-term average annual precipitation in depth,4151,2017,1761,,
Brazil,21,Long-term average annual precipitation in volume,4150,2007,14995,,
Brazil,21,Long-term average annual precipitation in volume,4150,2012,14995,,
Brazil,21,Long-term average annual precipitation in volume,4150,2017,14995,,
Brazil,21,Surface water produced internally,4155,2007,5661,,[168]
Brazil,21,Surface water produced internally,4155,2012,5661,,[169]
Brazil,21,Surface water produced internally,4155,2017,5661,,
Brazil,21,Groundwater produced internally,4154,2007,645.6,,
Brazil,21,Groundwater produced internally,4154,2012,645.6,,
Brazil,21,Groundwater produced internally,4154,2017,645.6,,
Brazil,21,Overlap between surface water and groundwater,4156,2007,645.6,,
Brazil,21,Overlap between surface water and groundwater,4156,2012,645.6,,
Brazil,21,Overlap between surface water and groundwater,4156,2017,645.6,,
Brazil,21,Total internal renewable water resources (IRWR),4157,2007,5661,,
Brazil,21,Total internal renewable water resources (IRWR),4157,2012,5661,,
Brazil,21,Total internal renewable water resources (IRWR),4157,2017,5661,,
Brazil,21,Total internal renewable water resources per capita,4158,2007,29635,K,
Brazil,21,Total internal renewable water resources per capita,4158,2012,28226,K,
Brazil,21,Total internal renewable water resources per capita,4158,2017,27049,K,
Brazil,21,Total renewable surface water,4185,2007,8647,,
Brazil,21,Total renewable surface water,4185,2012,8647,,
Brazil,21,Total renewable surface water,4185,2017,8647,,
Brazil,21,Total renewable groundwater,4187,2007,645.6,,
Brazil,21,Total renewable groundwater,4187,2012,645.6,,
Brazil,21,Total renewable groundwater,4187,2017,645.6,,
Brazil,21,Overlap: between surface water and groundwater,4536,2007,645.6,,
Brazil,21,Overlap: between surface water and groundwater,4536,2012,645.6,,
Brazil,21,Overlap: between surface water and groundwater,4536,2017,645.6,,
Brazil,21,Total renewable water resources,4188,2007,8647,,
Brazil,21,Total renewable water resources,4188,2012,8647,,
Brazil,21,Total renewable water resources,4188,2017,8647,,
Brazil,21,Dependency ratio,4192,2007,34.53,,
Brazil,21,Dependency ratio,4192,2012,34.53,,
Brazil,21,Dependency ratio,4192,2017,34.53,,
Brazil,21,Total renewable water resources per capita,4190,2007,45266,K,
Brazil,21,Total renewable water resources per capita,4190,2012,43114,K,
Brazil,21,Total renewable water resources per capita,4190,2017,41316,K,
Brazil,21,Interannual variability (WRI),4541,2013,1.7,E,
Brazil,21,Seasonal variability (WRI),4542,2013,2.5,E,
Brazil,21,Total dam capacity,4197,2005,697.2,L,
Brazil,21,Total dam capacity,4197,2010,700.4,L,
Brazil,21,Total dam capacity,4197,2015,700.4,L,
Brazil,21,Dam capacity per capita,4471,2005,3650,K,
Brazil,21,Dam capacity per capita,4471,2010,3492,K,
Brazil,21,Dam capacity per capita,4471,2015,3347,K,
Brazil,21,Agricultural water withdrawal,4250,2006,31.7,,
Brazil,21,Agricultural water withdrawal,4250,2010,44.9,,
Brazil,21,Agricultural water withdrawal,4250,2016,35.41,,
Brazil,21,Industrial water withdrawal,4252,2006,10.14,,
Brazil,21,Industrial water withdrawal,4252,2010,12.72,,
Brazil,21,Industrial water withdrawal,4252,2016,11.47,,
Brazil,21,Municipal water withdrawal,4251,2006,16.23,,
Brazil,21,Municipal water withdrawal,4251,2010,17.21,,
Brazil,21,Municipal water withdrawal,4251,2016,16.62,,
Brazil,21,Total water withdrawal,4253,2006,58.07,,
Brazil,21,Total water withdrawal,4253,2010,74.83,,
Brazil,21,Total water withdrawal,4253,2016,63.5,,
Brazil,21,Irrigation water withdrawal,4475,2016,30.09,,
Brazil,21,Irrigation water requirement,4260,2006,15.3,L,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2006,54.59,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2010,60,,
Brazil,21,Agricultural water withdrawal as % of total water withdrawal,4254,2016,55.76,,
Brazil,21,Industrial water withdrawal as % of total water withdrawal,4256,2006,17.46,,
Brazil,21,Industrial water withdrawal as % of total water withdrawal,4256,2010,17,,
Brazil,21,Industrial water withdrawal as % of total water withdrawal,4256,2016,18.06,,
Brazil,21,Municipal water withdrawal as % of total withdrawal,4255,2006,27.95,,
Brazil,21,Municipal water withdrawal as % of total withdrawal,4255,2010,23,,
Brazil,21,Municipal water withdrawal as % of total withdrawal,4255,2016,26.17,,
Brazil,21,Total water withdrawal per capita,4257,2006,304,K,
Brazil,21,Total water withdrawal per capita,4257,2010,373.1,K,
Brazil,21,Total water withdrawal per capita,4257,2016,303.4,K,
Brazil,21,Environmental Flow Requirements,4549,2007,6532,E,[170]
Brazil,21,Environmental Flow Requirements,4549,2012,6532,E,[171]
Brazil,21,Environmental Flow Requirements,4549,2017,6532,E,[172]
Brazil,21,Fresh surface water withdrawal (primary and secondary),4261,2016,59.05,,
Brazil,21,Fresh groundwater withdrawal (primary and secondary),4262,2016,4.445,,
Brazil,21,Total freshwater withdrawal (primary and secondary),4263,2006,58.07,,
Brazil,21,Total freshwater withdrawal (primary and secondary),4263,2010,74.78,I,
Brazil,21,Total freshwater withdrawal (primary and secondary),4263,2016,63.45,,
Brazil,21,Desalinated water produced,4264,2010,0.04,I,
Brazil,21,Direct use of treated municipal wastewater,4535,2008,0.009,,
Brazil,21,Direct use of treated municipal wastewater,4535,2016,0.05,,
Brazil,21,Direct use of treated municipal wastewater,4265,2008,0.009,,
Brazil,21,Direct use of treated municipal wastewater,4265,2016,0.05,,
Brazil,21,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2006,0.6716,,
Brazil,21,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2010,0.8648,I,
Brazil,21,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2016,0.7338,,
Brazil,21,Agricultural water withdrawal as % of total renewable water resources,4273,2006,0.3666,,
Brazil,21,Agricultural water withdrawal as % of total renewable water resources,4273,2010,0.5193,,
Brazil,21,Agricultural water withdrawal as % of total renewable water resources,4273,2016,0.4095,,
Brazil,21,SDG 6.4.2. Water Stress,4550,2006,2.746,K,
Brazil,21,SDG 6.4.2. Water Stress,4550,2010,3.536,K,
Brazil,21,SDG 6.4.2. Water Stress,4550,2016,3,K,
Brazil,21,Irrigation potential,4307,2007,29350,,
Brazil,21,Irrigation potential,4307,2012,29350,,
Brazil,21,Irrigation potential,4307,2013,29350,,
Brazil,21,Area equipped for full control irrigation: total,4311,2006,4601,K,
Brazil,21,Area equipped for full control irrigation: total,4311,2010,5400,,
Brazil,21,Area equipped for full control irrigation: total,4311,2016,5066,,
Brazil,21,Area equipped for full control irrigation: actually irrigated,4461,2006,4454,,
Brazil,21,Area equipped for full control irrigation: actually irrigated,4461,2016,5020,,
Brazil,21,% of area equipped for full control irrigation actually irrigated,4463,2006,96.81,K,
Brazil,21,% of area equipped for full control irrigation actually irrigated,4463,2016,99.09,,
Brazil,21,Area equipped for irrigation: total,4313,2006,4601,K,
Brazil,21,Area equipped for irrigation: total,4313,2010,5400,,
Brazil,21,Area equipped for irrigation: total,4313,2016,5066,,
Brazil,21,Area equipped for irrigation: actually irrigated,4318,2006,4454,,
Brazil,21,% of the area equipped for irrigation actually irrigated,4328,2006,96.81,K,
Brazil,21,% of the cultivated area equipped for irrigation,4331,2006,6.083,K,
Brazil,21,% of the cultivated area equipped for irrigation,4331,2010,6.783,K,
Brazil,21,% of the cultivated area equipped for irrigation,4331,2016,5.787,K,
Brazil,21,% of irrigation potential equipped for irrigation,4330,2006,15.68,K,
Brazil,21,% of irrigation potential equipped for irrigation,4330,2010,18.4,,
Brazil,21,% of irrigation potential equipped for irrigation,4330,2016,17.26,,
Brazil,21,Total agricultural water managed area,4317,2006,4601,K,
Brazil,21,Total agricultural water managed area,4317,2010,5400,,
Brazil,21,Total agricultural water managed area,4317,2016,5066,,
Brazil,21,% of agricultural water managed area equipped for irrigation,4319,2006,100,K,
Brazil,21,% of agricultural water managed area equipped for irrigation,4319,2010,100,,
Brazil,21,% of agricultural water managed area equipped for irrigation,4319,2016,100,,
Brazil,21,Conservation agriculture area,4454,2006,25502,,
Brazil,21,Conservation agriculture area,4454,2012,31811,,
Brazil,21,Conservation agriculture area as % of arable land area,4455,2006,37.29,K,
Brazil,21,Conservation agriculture area as % of arable land area,4455,2012,43.81,K,
Brazil,21,Flood occurrence (WRI),4543,2013,3.1,E,
Brazil,21,Total population with access to safe drinking-water (JMP),4114,2007,95.9,E,
Brazil,21,Total population with access to safe drinking-water (JMP),4114,2012,97.5,E,
Brazil,21,Total population with access to safe drinking-water (JMP),4114,2015,98.1,E,
Brazil,21,Rural population with access to safe drinking-water (JMP),4115,2007,81.3,E,
Brazil,21,Rural population with access to safe drinking-water (JMP),4115,2012,85.4,E,
Brazil,21,Rural population with access to safe drinking-water (JMP),4115,2015,87,E,
Brazil,21,Urban population with access to safe drinking-water (JMP),4116,2007,98.8,E,
Brazil,21,Urban population with access to safe drinking-water (JMP),4116,2012,99.6,E,
Brazil,21,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Brunei Darussalam,26,Total area of the country (excl. coastal waters),4100,2007,577,E,
Brunei Darussalam,26,Total area of the country (excl. coastal waters),4100,2012,577,E,
Brunei Darussalam,26,Total area of the country (excl. coastal waters),4100,2016,577,E,
Brunei Darussalam,26,Arable land area,4101,2007,3,E,
Brunei Darussalam,26,Arable land area,4101,2012,4,E,
Brunei Darussalam,26,Arable land area,4101,2016,5,E,
Brunei Darussalam,26,Permanent crops area,4102,2007,5,E,
Brunei Darussalam,26,Permanent crops area,4102,2012,6,E,
Brunei Darussalam,26,Permanent crops area,4102,2016,6,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2007,8,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2012,10,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2016,11,E,
Brunei Darussalam,26,% of total country area cultivated,4470,2007,1.386,E,
Brunei Darussalam,26,% of total country area cultivated,4470,2012,1.733,E,
Brunei Darussalam,26,% of total country area cultivated,4470,2016,1.906,E,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,2007,1.22E+10,E,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,2012,1.70E+10,E,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,2015,1.55E+10,E,
Brunei Darussalam,26,GDP per capita,4458,2007,32669,E,
Brunei Darussalam,26,GDP per capita,4458,2012,42416,E,
